id_perfil,nombre_perfil,rank,id_documento,titulo,fuente,seccion,tipo_archivo,score_similitud,ruta_local,terminos_explicativos
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,1,doc_0311,Recursos Gratuitos_ Creación y Crecimiento de empresasCerca de 600 recursos para emprendedores_ startups y pymes,CEEI Elche,Infografias,pdf,0.071484,documentos_ceei_elche_PDF/Infografias/Recursos Gratuitos_ Creación y Crecimiento de empresasCerca de 600 recursos para emprendedores_ startups y pymes.pdf,trámites; recursos; viabilidad; plan de; plan; para; guías de; guías; manuales de; por; manuales; empresarial
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,2,doc_0140,Guía de Apoyo Fuentes de Financiación,CEEI Elche,General,pdf,0.068969,documentos_ceei_elche/Guía de Apoyo Fuentes de Financiación.pdf,ivf; financiación; autoempleo; por; para; pago único; recursos; plan; único; prestación; pago; plan de
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,3,doc_0227,Gestoría Administrativa,CEEI Elche,Fichas,pdf,0.056072,documentos_ceei_elche_PDF/Fichas/Gestoría Administrativa.pdf,administrativos; administrativa; trámites; administrativos de; por; de trámites; servicios; actividad económica; emprendedor; para; un; media
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,4,doc_0101,244_plan_y_presupuesto_de_comunicación_6_manuales_emprenemjunts_para_emprendedores_y_pymes,CEEI Valencia,Fichas_HTML,txt,0.052118,data/raw/ceei_valencia/txt/244_plan_y_presupuesto_de_comunicación_6_manuales_emprenemjunts_para_emprendedores_y_pymes.txt,plan; plan de; marketing; manuales; de marketing; para; manuales de; empresarial; un
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,5,doc_0328,Estudio sobre creación de un Fondo de Garantía para la concesión de microcréditosInformes y estudios,CEEI Elche,Informes_y_Publicaciones,pdf,0.050671,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Estudio sobre creación de un Fondo de Garantía para la concesión de microcréditosInformes y estudios.pdf,autoempleo; por; financiación; viabilidad; ivf; para; de autoempleo; pago; de viabilidad; un; plan de; plan
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,6,doc_0183,Community Manager,CEEI Elche,Fichas,pdf,0.048768,documentos_ceei_elche_PDF/Fichas/Community Manager.pdf,marketing; digital; marketing digital; de marketing; plan de; plan; planes de; por; media; planes; servicios; para
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,7,doc_0110,330_plan_de_internacionalización_de_empresas_16_manuales_emprenemjunts_para_emprendedores_y_pymes,CEEI Valencia,Fichas_HTML,txt,0.045985,data/raw/ceei_valencia/txt/330_plan_de_internacionalización_de_empresas_16_manuales_emprenemjunts_para_emprendedores_y_pymes.txt,plan; plan de; manuales; marketing; para; manuales de; empresarial; un
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,8,doc_0052,18340_claves_para_elaborar_un_plan_de_igualdad_manual_de_gestión_empresarial_elaborado_por_sandra_merchán,CEEI Valencia,Fichas_HTML,txt,0.045263,data/raw/ceei_valencia/txt/18340_claves_para_elaborar_un_plan_de_igualdad_manual_de_gestión_empresarial_elaborado_por_sandra_merchán.txt,plan de; plan; laboral; por; un plan; planes de; para; manuales; planes; empresarial; manuales de; un
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,9,doc_0323,Análisis para la definición de las competencias del perfil profesional de un Agente de Desarrollo Local_,CEEI Elche,Informes_y_Publicaciones,pdf,0.045255,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Análisis para la definición de las competencias del perfil profesional de un Agente de Desarrollo Local_.pdf,labora; inserción; por; laboral; inserción laboral; autoempleo; recursos; para; de labora; plan; locales; necesidad
perfil_008_autoempleo_necesidad,Emprendedor por necesidad en fase de autoempleo,10,doc_0299,Fases Ecosistema Emprendimiento de la Comunitat Valenciana,CEEI Elche,Infografias,pdf,0.045182,documentos_ceei_elche_PDF/Infografias/Fases Ecosistema Emprendimiento de la Comunitat Valenciana.pdf,labora; ivf; emprendimiento; financiación; empresarial; servicios; al
